,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
0,1,The Avengers,2012,143 min,"Action, Adventure, Sci-Fi            ",8,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon ,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",1230783,$623.28M
1,2,The Dark Knight Rises,2012,164 min,"Action, Adventure            ",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan ,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1460937,$448.14M
2,3,The Amazing Spider-Man,2012,136 min,"Action, Adventure, Sci-Fi            ",6.9,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Marc Webb ,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",545413,$262.03M
3,4,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Family, Fantasy            ",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson ,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",740409,$303.00M
4,5,The Hunger Games,2012,142 min,"Action, Adventure, Sci-Fi            ",7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",821886,$408.01M
5,6,21 Jump Street,2012,109 min,"Action, Comedy, Crime            ",7.2,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Phil Lord, Christopher Miller ","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",496990,$138.45M
6,7,American Reunion,2012,113 min,Comedy            ,6.7,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.","Jon Hurwitz, Hayden Schlossberg ","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",198230,$57.01M
7,8,The Cabin in the Woods,2011,95 min,Horror            ,7,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",Drew Goddard ,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",360432,$42.07M
8,9,Skyfall,2012,143 min,"Action, Adventure, Thriller            ",7.7,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes ,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",614893,$304.36M
9,10,The Expendables 2,2012,103 min,"Action, Adventure, Thriller            ",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West ,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",286157,$85.02M
10,11,Men in Black 3,2012,106 min,"Action, Adventure, Comedy            ",6.8,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld ,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",326104,$179.02M
